公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Gemini,软件工程师,United States,"GeminiChicago, IL",2025/12/16,Senior Software Engineer,API Development (Back-End),10年,1年,250000,25万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:25
Gemini,软件工程师,United States,"GeminiSeattle, WA",2025/12/12,Software Engineer,Web Development (Front-End),7年,1年,159000,14.9万,1万,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:25
Gemini,软件工程师,United States - New York City Area,"GeminiNew York, NY",2025/11/30,Senior Software Engineer,API Development (Back-End),5年,3年,241000,18.5万,5.6万,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:30
Gemini,软件工程师,United States - New York City Area,"GeminiNew York, NY",2025/11/12,Staff Software Engineer,Blockchain,14年,1年,294000,24万,3万,2.4万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:42:30
Legalon Technologies,软件工程师,查看所有数据,"Legalon TechnologiesTokyo, TY, Japan",2025/09/11,L5,Web Development (Front-End),19年,6年,50871,5.1万,不适用,不适用,https://www.levels.fyi/zh-cn/t/software-engineer?search=Gemini&countryId=122&country=122,2026-01-27 23:42:36
Gemini,产品经理,United States,"GeminiNew York, NY",2025/08/29,Product Manager,Growth,12年,1年,276000,+US$1.5万,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:44
Gemini,产品经理,United States,"GeminiMiami, FL",2025/03/21,Principal Product Manager,General,15年,1年,240000,24万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-01-27 23:42:44
Gemini,软件工程经理,,"GeminiNew York, NY",2025/11/24,L4,hidden,,11+年,316000,24.8万,5万,1.8万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-01-27 23:42:53
Gemini,软件工程经理,,"GeminiNew Delhi, DL, India",2023/09/01,ADF5,-,8年,0年,137876,11.5万,不适用,2.3万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-01-27 23:42:53
Gemini,产品设计师,,"GeminiNew York, NY",2023/09/29,L2,User Experience (UX),3年,1年,100000,10万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-designer,2026-01-27 23:42:58
Gemini,招聘专员,,"GeminiNew York, NY",2025/04/18,ADF3,Sourcing,6年,1年,120000,12万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-01-27 23:43:02
Gemini,招聘专员,,"GeminiSan Francisco, CA",2022/09/08,L6,Leadership,15年,1年,260000,23万,不适用,3万,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-01-27 23:43:02
Gemini,市场营销,,"GeminiNew York, NY",2023/01/11,,hidden,,5-10年,200000,20万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-01-27 23:43:30
Gemini,市场营销,,"GeminiNew York, NY",2022/08/01,1,-,5年,5年,120000,12万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-01-27 23:43:30
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",6 days ago,L3,API Development (Back-End),3年,1年,67080,5.4万,1.3万,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-01-27 23:44:06
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",2026/01/20,Senior,API Development (Back-End),8年,4年,75903,7.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-01-27 23:44:06
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",2025/08/22,L3,Full Stack,15年,1年,88315,8.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-01-27 23:44:06
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/11/05,-,Full Stack,8年,3年,83592,7.7万,6430.1,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:44:17
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/04/16,L3,Full Stack,5年,1年,103070,8.2万,2.1万,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:44:17
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/01/20,Senior,Distributed Systems (Back-End),3年,0年,86732,6.9万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:44:17
Crypto.com,软件工程师,United Kingdom,"Crypto.comLondon, EN, United Kingdom",2025/02/04,Senior,ML / AI,5年,2年,144069,11.4万,3万,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:44:28
Crypto.com,软件工程师,United Kingdom,"Crypto.comLondon, EN, United Kingdom",2025/02/01,Software Engineer,API Development (Back-End),8年,3年,127731,8.6万,2.1万,2.1万,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:44:28
Crypto.com,软件工程师,Singapore,"Crypto.comSingapore, SG, Singapore",2025/04/11,2,Data,3年,1年,81100,6.3万,9011.2,9011.2,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:44:41
Crypto.com,软件工程师,Singapore,"Crypto.comSingapore, SG, Singapore",2025/03/31,L3,General,1年,0年,67000,6.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:44:41
Crypto.com,产品经理,,"Crypto.comSingapore, SG, Singapore",2025/08/14,,hidden,,5-10年,164854,11.3万,2.1万,3.1万,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-01-27 23:44:50
Crypto.com,产品经理,,"Crypto.comNew York, NY",2025/05/14,L3,Technical,2年,2年,120000,12万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-01-27 23:44:50
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",2025/12/13,P5,API Development (Back-End),4年,2年,113832,9.8万,不适用,1.6万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:04
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",2025/12/10,P6.1,API Development (Back-End),6年,3年,147384,13.7万,1万,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:04
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",2025/12/04,P6.2,Mobile (iOS + Android),14年,3年,180691,12.5万,3.5万,2.1万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-01-27 23:46:04
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",4 days ago,P4,Distributed Systems (Back-End),1年,1年,64633,6.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:46:10
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2025/12/19,P6.1,API Development (Back-End),8年,1年,151661,11.1万,2.3万,1.8万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:46:10
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2025/11/10,P5,Mobile (iOS + Android),9年,3年,108053,9.3万,不适用,1.5万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-01-27 23:46:10
OKX,软件工程师,United States,"OKXSan Jose, CA",2026/01/09,P6.1,Testing (SDET),10年,2年,250000,22万,3万,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:46:20
OKX,软件工程师,United States,"OKXSan Jose, CA",2025/12/19,L6,Security,15年,1年,600000,34万,20万,6万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:46:20
OKX,软件工程师,United States,"OKXSan Jose, CA",2025/11/25,P4,API Development (Back-End),1年,1年,120000,12万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:46:20
OKX,软件工程师,China,"OKXBeijing, BJ, China",2025/12/03,P7.1,Full Stack,7年,2年,158404,15.3万,5657.3,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-01-27 23:46:29
OKX,软件工程师,China,"OKXGuangdong, GD, China",2025/05/16,P6.2,Blockchain,10年,0年,101290,8万,2.1万,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-01-27 23:46:29
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",6 days ago,P6.2,Internal,8年,3年,194994,14万,3.1万,2.3万,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-01-27 23:46:50
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",2025/12/18,P6.1,General,5年,0年,92915,9.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-01-27 23:46:50
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",2025/09/30,P6.2,Technical,6年,0年,130203,13万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-01-27 23:46:50
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/01/08,P7.1,Consumer,7年,4年,310553,23.4万,不适用,7.7万,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-01-27 23:46:55
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/01/06,P6.2,Technical,7年,2年,102764,10.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-01-27 23:46:55
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2025/09/17,P7.2,General,10年,3年,385815,25.7万,不适用,12.9万,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-01-27 23:46:55
Okx,产品经理,United States,"OkxSan Jose, CA",2025/07/04,6-2,Growth,10年,2年,233000,20万,不适用,3.3万,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-01-27 23:47:05
OKX,产品经理,United States,"OKXNew York, NY",2025/06/01,P6.2,Growth,7年,0年,463010,+US$3.8万,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-01-27 23:47:05
OKX,产品经理,United States,"OKXSan Francisco, CA",2024/10/29,P6.2,General,9年,0年,374000,+US$2.4万,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-01-27 23:47:05
OKX,数据分析师,Singapore,"OKXSingapore, SG, Singapore",2025/06/01,P5,-,4年,1年,129277,11.1万,不适用,1.9万,https://www.levels.fyi/zh-cn/companies/okx/salaries/data-analyst?country=219,2026-01-27 23:47:25
OKX,数据分析师,Singapore,"OKXSingapore, SG, Singapore",2025/05/06,L6-1,-,9年,1年,120494,9.7万,不适用,2.3万,https://www.levels.fyi/zh-cn/companies/okx/salaries/data-analyst?country=219,2026-01-27 23:47:25
OKX,网络安全分析师,United States,"OKXSan Jose, CA",2025/06/23,P6-1,Cyber Risk,6年,2年,280000,19.2万,2.4万,6.4万,https://www.levels.fyi/zh-cn/companies/okx/salaries/security-analyst?country=254,2026-01-27 23:47:44
OKX,软件工程经理,,"OKXSingapore, SG, Singapore",2025/04/17,Manager,Mobile,11年,1年,271039,18.3万,5.8万,3万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineering-manager,2026-01-27 23:47:58
OKX,软件工程经理,,"OKXSingapore, SG, Singapore",2024/12/31,Manager,-,11年,0年,264821,26.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineering-manager,2026-01-27 23:47:58
OKX,业务分析师,,"OKXHong Kong, HK, Hong Kong (SAR)",2024/10/17,P6.1,Analysis,7年,3年,123489,12.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:03
Bitstamp,软件工程师,Slovenia,"BitstampLjubljana, LB, Slovenia",2 days ago,,hidden,,5-10年,55345,5.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/software-engineer?country=221,2026-01-27 23:49:59
AscendEX,软件工程师,United States,"AscendEXNew York, NY",2025/07/26,L3,API Development (Back-End),3年,1年,110000,11万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer?country=254,2026-01-27 23:51:02
Bybit,软件工程师,Malaysia,"BybitKuala Lumpur, KL, Malaysia",2025/12/19,P5,API Development (Back-End),8年,0年,113000,8.2万,不适用,3.1万,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-01-27 23:52:10
Bybit,软件工程师,Malaysia,"BybitKuala Lumpur, KL, Malaysia",2025/09/16,5,API Development (Back-End),6年,1年,109868,8万,不适用,3万,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-01-27 23:52:10
Bybit,软件工程师,Singapore,"BybitSingapore, SG, Singapore",5 days ago,L5,Web Development (Front-End),5年,1年,130882,13.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:52:19
Bybit,软件工程师,Singapore,"BybitSingapore, SG, Singapore",2025/02/23,L3,hidden,,5-10年,112258,11.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:52:19
Bybit,软件工程师,Singapore,"BybitSingapore, SG, Singapore",2024/07/07,P5,Web Development (Front-End),5年,1年,88902,8.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:52:19
Bybit,数据分析师,,"BybitSingapore, SG, Singapore",2024/01/30,Senior Data Scientist,"NLP,  Machine learning",5年,2年,117965,8.1万,不适用,3.7万,https://www.levels.fyi/zh-cn/companies/bybit/salaries/data-analyst,2026-01-27 23:52:29
Ava Labs,软件工程师,United States,"Ava LabsLos Angeles, CA",2025/08/13,Staff Engineer,Data,7年,2年,298000,24万,5.8万,不适用,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-01-27 23:53:37
Ava Labs,软件工程师,United States,"Ava LabsBrooklyn, NY",2025/07/06,L2,Data,3年,3年,166000,12万,4.6万,不适用,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-01-27 23:53:37
Ava Labs,软件工程师,United States,"Ava LabsNew York, NY",2025/05/01,,hidden,,5-10年,254000,+US$1万,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-01-27 23:53:37
Polygon Technology,软件工程师,,"Polygon TechnologyAtlanta, GA",2023/10/01,L3,Blockchain,11年,1年,220000,20万,2万,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-01-27 23:54:57
Polygon Technology,软件工程师,,"Polygon TechnologyBengaluru, KA, India",2023/07/16,L1,Software Engineer,1年,1年,13402,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-01-27 23:54:57
Polygon Technology,软件工程师,,"Polygon TechnologyNew York, NY",2023/06/26,L3,DevOps,8年,1年,220000,20万,2万,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-01-27 23:54:57
Ripple,软件工程师,United States,"RippleSan Francisco, CA",2026/01/12,Software Engineer I,Blockchain,1年,0年,140000,13.5万,5000,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:47
Ripple,软件工程师,United States,"RippleSan Francisco, CA",2026/01/02,Software Engineer II,Web Development (Front-End),4年,3年,210000,15万,6万,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:47
Ripple,软件工程师,United States,"RippleNew York, NY",2025/12/20,Senior Software Engineer,Full Stack,6年,1年,190000,19万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:47
Ripple,软件工程师,United States - San Francisco Bay Area,"RippleSan Francisco, CA",2025/10/16,L2,Full Stack,6年,3年,168000,16.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:52
Ripple,软件工程师,United States - New York City Area,"RippleNew York, NY",2025/05/16,Software Engineer II,API Development (Back-End),5年,5年,214000,15.8万,4.1万,1.5万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:56:57
Ripple,软件工程师,United States - New York City Area,"RippleNew York, NY",2025/04/09,Software Engineer I,Blockchain,2年,2年,130000,13万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:56:57
Ripple,软件工程师,United Kingdom,"RippleLondon, EN, United Kingdom",2025/11/04,300,Web Development (Front-End),10年,2年,164476,13.8万,2.6万,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:02
Ripple,软件工程师,United Kingdom,"RippleLondon, EN, United Kingdom",2025/09/05,Senior Software Engineer,Full Stack,7年,3年,254148,13.7万,9.4万,2.3万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:02
Ripple,软件工程师,United Kingdom,"RippleLondon, EN, United Kingdom",2025/07/11,Senior Software Engineer,DevOps,10年,1年,149236,14.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:02
Ripple,软件工程师,Canada,"RippleToronto, ON, Canada",2025/06/11,Software Engineer I,Distributed Systems (Back-End),2年,1年,135795,9.7万,2.9万,9498.1,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:12
Ripple,软件工程师,Canada,"RippleToronto, ON, Canada",2025/03/14,Software Engineer II,Full Stack,7年,2年,90246,9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:12
Ripple,软件工程师,Switzerland,"RippleGeneva, GE, Switzerland",2026/01/17,Senior Software Engineer,Full Stack,8年,1年,186879,17.4万,不适用,1.2万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:22
Ripple,软件工程师,Switzerland,"RippleGeneva, GE, Switzerland",2025/11/23,Senior Software Engineer,hidden,6年,2年,464464,16.1万,28.2万,2.2万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:22
Ripple,数据科学家,United States,"RippleSan Francisco, CA",2025/12/16,Data Scientist II,Finance,7年,3年,180000,17万,不适用,1万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:41
Ripple,数据科学家,United States,"RippleSan Francisco, CA",2025/08/05,Data Scientist II,Finance,5年,2年,160000,16万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:41
Ripple,用户体验研究员,,"RippleSan Francisco, CA",2024/11/24,-,-,4年,3年,197000,15.2万,3万,1.5万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-01-27 23:57:58
Ripple,用户体验研究员,,"RippleSan Francisco, CA",2023/03/29,-,User Research,2年,1年,178000,+US$1.5万,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-01-27 23:57:58
Ripple,软件工程经理,,"RippleSan Francisco, CA",2022/12/01,L5,Distributed Systems (Back-End),18年,0年,230000,23万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-01-27 23:58:49
Ripple,软件工程经理,,"RippleSan Francisco, CA",2022/08/01,500,Full Stack,14年,0年,532800,26.4万,20万,6.9万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-01-27 23:58:49
Algorand,软件工程师,,"AlgorandBoston, MA",2024/03/05,L5,Blockchain,10年,2年,290000,22万,5万,2万,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-01-27 23:59:42
Algorand,软件工程师,,"AlgorandBoston, MA",2023/12/01,,hidden,,2-4年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-01-27 23:59:42
LayerZero Labs,软件工程师,Canada,"LayerZero LabsVancouver, BC, Canada",2026/01/13,L4,API Development (Back-End),6年,1年,187441,18.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/software-engineer?country=43,2026-01-28 00:01:36
LayerZero Labs,软件工程师,Canada,"LayerZero LabsVancouver, BC, Canada",2025/08/08,-,Genera,5年,1年,190000,16.5万,2.5万,不适用,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/software-engineer?country=43,2026-01-28 00:01:36
Parity Technologies,软件工程师,United Kingdom,"Parity TechnologiesLondon, EN, United Kingdom",2025/11/12,L3,Blockchain,3年,0年,96143,9.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer?country=253,2026-01-28 00:02:14
DFINITY,软件工程师,Switzerland,"DFINITYZurich, ZH, Switzerland",2025/10/19,L5,Blockchain,15年,3年,376648,22.6万,15.1万,不适用,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineer?country=234,2026-01-28 00:03:46
DFINITY,软件工程师,Switzerland,"DFINITYZurich, ZH, Switzerland",2025/05/22,L3,DevOps,3年,1年,182136,17万,1.2万,不适用,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineer?country=234,2026-01-28 00:03:46
DFINITY,软件工程师,Switzerland,"DFINITYZurich, ZH, Switzerland",2025/04/27,L6,Distributed Systems (Back-End),8年,4年,330798,24.1万,8.9万,不适用,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineer?country=234,2026-01-28 00:03:46
ConsenSys,软件工程师,United States,"ConsenSysDenver, CO",5 hours ago,IC5,Full Stack,,11+年,256000,18.8万,4万,2.8万,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:33
Consensys,软件工程师,United States,"ConsensysDenver, CO",2025/09/10,IC5,Web Development (Front-End),18年,4年,243000,20.8万,不适用,3.5万,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:33
Consensys,软件工程师,United States,"ConsensysDenver, CO",2025/08/01,Senior Software Engineer,Research,4年,4年,175000,17.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:33
Consensys,市场营销,,"ConsensysSan Francisco, CA",2025/08/01,-,-,10年,4年,190000,19万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-01-28 00:04:48
Consensys,市场营销,,"ConsensysSan Francisco, CA",2024/12/01,L3,Crypto/Web3,12年,2年,219000,19.7万,不适用,2.2万,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-01-28 00:04:48
Consensys,项目经理,,"ConsensysNew York, NY",2023/03/12,-,Project Manager,7年,1年,207000,15.5万,3.6万,1.6万,https://www.levels.fyi/zh-cn/companies/consensys/salaries/project-manager,2026-01-28 00:05:28
Chainlink Labs,软件工程师,Argentina,"Chainlink LabsMendoza, MZ, Argentina",2025/12/12,L5,DevOps,14年,3年,146000,11.8万,不适用,2.8万,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer?country=10,2026-01-28 00:06:06
Chainlink Labs,软件工程师,United Kingdom,"Chainlink LabsLondon, EN, United Kingdom",2025/03/22,4,Blockchain,10年,2年,283597,18万,10.3万,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:06:11
Chainlink Labs,软件工程师,United Kingdom,"Chainlink LabsLondon, EN, United Kingdom",2025/02/27,L3,Distributed Systems (Back-End),4年,1年,177000,11.4万,6.3万,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:06:11
Chainlink Labs,招聘专员,,"Chainlink LabsLos Angeles, CA",2023/06/01,L3,Operations,4年,1年,115000,11.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/recruiter,2026-01-28 00:07:00
OpenSea,软件工程师,,"OpenSeaNew York, NY",2025/07/01,Staff,Full Stack,,5-10年,533000,26.4万,25万,1.9万,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:27
OpenSea,软件工程师,,"OpenSeaSan Francisco, CA",2023/12/19,Software Engineer 2,General,5年,1年,434000,21万,22.4万,不适用,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:27
OpenSea,软件工程师,,"OpenSeaSan Francisco, CA",2023/12/12,Software Engineer 2,Full Stack,10年,2年,330000,20万,13万,不适用,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-01-28 00:07:27
Circle,软件工程师,United States,"CircleNew York, NY",2025/12/17,P3,Data,7年,0年,217500,16.5万,3.3万,2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:27
Circle,软件工程师,United States,"CircleSeattle, WA",2025/12/01,P4,API Development (Back-End),24年,0年,574400,25.6万,27.5万,4.3万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:27
Circle,软件工程师,United States,"CircleNew York, NY",2025/10/02,P1,Data,3年,2年,300000,20万,10万,不适用,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer?country=254,2026-01-28 00:08:27
Circle,软件工程师,United States - New York City Area,"CircleNew York, NY",2025/09/10,P1,ML / AI,0年,0年,176950,13.5万,3万,1.2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:08:32
