公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Coinbase,产品经理,United States - New York City Area,IC9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-27 23:32:14
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC3Associate Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC4Product Manager I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC5Product Manager II,28.9万,16万,11.3万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC6Senior Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC7Group Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,"United States - Charlotte, NC Greater Area",IC9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:20
Coinbase,产品经理,United States - San Francisco Bay Area,IC3Associate Product Manager,19.4万,13.7万,4.1万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC4Product Manager I,24.8万,16.4万,7.5万,9219,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC5Product Manager II,38.3万,20.4万,15.4万,2.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC6Senior Product Manager,49.7万,23.4万,22.6万,3.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC7Group Product Manager,76.7万,28万,45.8万,2.9万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC8Director,110万,29.5万,75万,5.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品经理,United States - San Francisco Bay Area,IC9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:25
Coinbase,产品设计师,United States,IC3Product Designer,17.1万,13.1万,3.6万,4143,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:41
Coinbase,产品设计师,United States,IC4,20.9万,14.8万,5.8万,3283,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:41
Coinbase,产品设计师,United States,IC5Senior Product Designer,29.6万,20.6万,7.6万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:41
Coinbase,产品设计师,United States,IC6Staff Product Designer,42.7万,22.8万,17.1万,2.9万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:41
Coinbase,产品设计师,United States,IC7Senior Staff Product Designer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:41
Coinbase,产品设计师,United States - New York City Area,IC3Product Designer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:46
Coinbase,产品设计师,United States - New York City Area,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:46
Coinbase,产品设计师,United States - New York City Area,IC5Senior Product Designer,30.9万,20.9万,8.3万,1.7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:46
Coinbase,产品设计师,United States - New York City Area,IC6Staff Product Designer,45.9万,23.3万,18.8万,3.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:46
Coinbase,产品设计师,United States - New York City Area,IC7Senior Staff Product Designer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:46
Coinbase,技术项目经理,United States,IC3Associate TPM,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC4TPM I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC5TPM II,31.4万,19.2万,10.8万,1.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC6Senior TPM,36.6万,20.1万,14.3万,2.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC7Group TPM,50.7万,25.5万,22.5万,2.7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC8Director,95.8万,30.9万,58.8万,6.1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States,IC9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:38
Coinbase,技术项目经理,United States - New York City Area,IC3Associate TPM,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC4TPM I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC5TPM II,29.9万,18.9万,9.2万,1.9万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC6Senior TPM,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC7Group TPM,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC8Director,105.45万,31.5万,67.5万,6.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,技术项目经理,United States - New York City Area,IC9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager/locations/new-york-city-area?dma=501,2026-01-27 23:33:43
Coinbase,招聘专员,United States,IC3,11.5万,10.3万,1万,2438,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:10
Coinbase,招聘专员,United States,IC4,14.9万,12万,2.5万,3950,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:10
Coinbase,招聘专员,United States,IC5,20.7万,14.4万,4.9万,1.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:10
Coinbase,招聘专员,United States,IC6,32.4万,18.2万,10.2万,3.9万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:10
Coinbase,招聘专员,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:10
Coinbase,软件工程经理,United States,M6Manager,55.8万,23.1万,30.3万,2.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:26
Coinbase,软件工程经理,United States,M7Senior Manager,78.1万,27.9万,46.3万,3.9万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:26
Coinbase,软件工程经理,United States,M8Director,98.7万,53.7万,45万,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:26
Coinbase,软件工程经理,United States,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:26
Coinbase,软件工程经理,United States,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:26
Coinbase,软件工程经理,United States - San Francisco Bay Area,M6Manager,59.6万,23.8万,33.9万,1.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:31
Coinbase,软件工程经理,United States - San Francisco Bay Area,M7Senior Manager,77万,30万,42.5万,4.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:31
Coinbase,软件工程经理,United States - San Francisco Bay Area,M8Director,98.7万,53.7万,45万,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:31
Coinbase,软件工程经理,United States - San Francisco Bay Area,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:31
Coinbase,软件工程经理,United States - San Francisco Bay Area,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:31
Coinbase,软件工程经理,United States - Greater Seattle Area,M6Manager,57.6万,25.7万,27.5万,4.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:36
Coinbase,软件工程经理,United States - Greater Seattle Area,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:36
Coinbase,软件工程经理,United States - Greater Seattle Area,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:36
Coinbase,软件工程经理,United States - Greater Seattle Area,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:36
Coinbase,软件工程经理,United States - Greater Seattle Area,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:36
Coinbase,软件工程经理,Canada,M6Manager,31.5万,17.9万,12.3万,1.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:41
Coinbase,软件工程经理,Canada,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:41
Coinbase,软件工程经理,Canada,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:41
Coinbase,软件工程经理,Canada,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:41
Coinbase,软件工程经理,Canada,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:41
Coinbase,软件工程经理,Canada - Greater Vancouver,M6Manager,31.8万,21.8万,10万,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-01-27 23:34:46
Coinbase,软件工程经理,Canada - Greater Vancouver,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-01-27 23:34:46
Coinbase,软件工程经理,Canada - Greater Vancouver,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-01-27 23:34:46
Coinbase,软件工程经理,Canada - Greater Vancouver,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-01-27 23:34:46
Coinbase,软件工程经理,Canada - Greater Vancouver,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-01-27 23:34:46
Coinbase,软件工程经理,India,M6Manager,18.7万,11.1万,6.6万,9996,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:51
Coinbase,软件工程经理,India,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:51
Coinbase,软件工程经理,India,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:51
Coinbase,软件工程经理,India,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:51
Coinbase,软件工程经理,India,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:51
Coinbase,软件工程经理,India - Greater Bengaluru,M6Manager,18.7万,11.1万,6.6万,9996,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-bengaluru?dma=10062,2026-01-27 23:34:57
Coinbase,软件工程经理,India - Greater Bengaluru,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-bengaluru?dma=10062,2026-01-27 23:34:57
Coinbase,软件工程经理,India - Greater Bengaluru,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-bengaluru?dma=10062,2026-01-27 23:34:57
Coinbase,软件工程经理,India - Greater Bengaluru,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-bengaluru?dma=10062,2026-01-27 23:34:57
Coinbase,软件工程经理,India - Greater Bengaluru,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-bengaluru?dma=10062,2026-01-27 23:34:57
Coinbase,市场营销,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,市场营销,United States,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,市场营销,United States,IC5,20万,16.5万,3.1万,3750,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,市场营销,United States,IC6,27万,17.6万,7.4万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,市场营销,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,市场营销,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:55
Coinbase,财务分析师,United States,IC3,14.3万,12.1万,1.3万,8667,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States,IC5,21.4万,15万,5万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:09
Coinbase,财务分析师,United States - New York City Area,IC3,14.3万,12.1万,1.3万,8667,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,财务分析师,United States - New York City Area,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,财务分析师,United States - New York City Area,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,财务分析师,United States - New York City Area,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,财务分析师,United States - New York City Area,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,财务分析师,United States - New York City Area,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:15
Coinbase,项目经理,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,项目经理,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,项目经理,,IC5,21.3万,16.3万,3.3万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,项目经理,,IC6,34.6万,19万,14.2万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,项目经理,,IC7,40.8万,21.3万,17.5万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,项目经理,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:24
Coinbase,数据分析师,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,United States,IC4,19.1万,16.7万,2万,3500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,United States,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:35
Coinbase,数据分析师,,,19.1万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst/locations/new-york-city-area?dma=501,2026-01-27 23:36:41
Coinbase,业务拓展,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,业务拓展,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,业务拓展,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,业务拓展,,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,业务拓展,,IC7,47.6万,24.2万,20万,3.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,业务拓展,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:52
Coinbase,信息技术专员,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,信息技术专员,,IC4,14.5万,11万,3万,5000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,信息技术专员,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,信息技术专员,,IC6,29.1万,16.9万,10.8万,1.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,信息技术专员,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,信息技术专员,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:04
Coinbase,数据科学经理,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,数据科学经理,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,数据科学经理,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,数据科学经理,,IC6,41.4万,22.1万,16.3万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,数据科学经理,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,数据科学经理,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:10
Coinbase,法务,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,法务,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,法务,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,法务,,IC6,38.5万,24.8万,10万,3.7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,法务,,IC7,52.2万,29.5万,17.7万,5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,法务,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:16
Coinbase,会计师,,,12.4万-15万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/accountant,2026-01-27 23:37:22
Coinbase,行政助理,,,13.2万-15.4万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/administrative-assistant,2026-01-27 23:37:33
Coinbase,业务运营,,,18.3万-21.8万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/biz-ops,2026-01-27 23:37:45
Coinbase,业务分析师,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,IC5,21.6万,17万,3.8万,8500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:50
Coinbase,业务分析师,,,23.8万-28.8万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-01-27 23:37:51
Coinbase,客户服务,,,6.3万-7.6万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-service,2026-01-27 23:37:56
Coinbase,客户服务运营,,,12.4万-14.6万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-service-ops,2026-01-27 23:38:01
Coinbase,管理咨询顾问,,,31万-36万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/management-consultant,2026-01-27 23:38:48
Coinbase,市场运营,,,49.8万-60.3万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing-operations,2026-01-27 23:38:53
Coinbase,项目群经理,,,5.8万-6.9万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/program-manager,2026-01-27 23:38:57
Coinbase,销售,,,13万-14.8万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/sales,2026-01-27 23:39:01
Coinbase,解决方案架构师,,,20.2万-23.7万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/solution-architect,2026-01-27 23:39:06
Coinbase,信任与安全,,,18万-21万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/trust-and-safety,2026-01-27 23:39:11
